id_Entry,coord_lon,coord_lat,weather_id,weather_main,weather_description,weather_icon,base,main_temp,main_feels_like,main_pressure,main_humidity,main_temp_min,main_temp_max,main_sea_level,main_grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,visibility,rain_1h,rain_3h,snow_1h,snow_3h,dt,sys_type,sys_id,sys_message,sys_country,sys_sunrise,sys_sunset,timezone,id,name,cod,data_entry_timestamp
37,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,5.0,985,81,9.0,10.0,,,5.1,190.0,,75,10000.0,,,,,2020-02-28 19:21:01,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 19:30:03
38,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,5.0,985,81,9.0,10.0,,,5.1,190.0,,75,10000.0,,,,,2020-02-28 19:40:02,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 19:40:02
39,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,5.0,985,81,9.0,10.0,,,5.1,190.0,,75,10000.0,,,,,2020-02-28 19:45:35,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 19:50:02
40,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,6.0,984,76,9.0,10.0,,,4.6,180.0,,75,10000.0,,,,,2020-02-28 19:58:16,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 20:00:05
41,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,6.0,984,76,9.0,10.0,,,4.6,180.0,,75,10000.0,,,,,2020-02-28 20:03:56,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 20:10:11
42,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,6.0,984,76,9.0,10.0,,,4.6,180.0,,75,10000.0,,,,,2020-02-28 20:10:13,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 20:20:02
43,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,6.0,983,76,9.0,11.0,,,3.6,150.0,,75,10000.0,,,,,2020-02-28 20:20:31,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 20:30:03
44,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,6.0,983,76,9.0,11.0,,,3.6,150.0,,75,10000.0,,,,,2020-02-28 20:37:33,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 20:40:02
45,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,6.0,983,76,9.0,11.0,,,3.6,150.0,,75,10000.0,,,,,2020-02-28 20:37:33,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 20:50:02
46,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,5.0,982,76,9.0,10.0,,,5.7,190.0,,75,10000.0,,,,,2020-02-28 21:00:02,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 21:00:06
47,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,5.0,982,76,9.0,10.0,,,5.7,190.0,,75,10000.0,,,,,2020-02-28 21:08:52,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 21:10:02
48,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,6.0,981,81,9.0,11.0,,,4.6,170.0,,75,10000.0,,,,,2020-02-28 21:19:39,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 21:20:03
49,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,6.0,981,81,9.0,11.0,,,4.6,170.0,,75,10000.0,,,,,2020-02-28 21:21:02,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 21:30:02
50,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,6.0,981,81,9.0,11.0,,,4.6,170.0,,75,10000.0,,,,,2020-02-28 21:35:06,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 21:40:02
51,-6.27,53.34,803,Clouds,broken clouds,04n,stations,10.0,6.0,981,81,9.0,11.0,,,4.6,170.0,,75,10000.0,,,,,2020-02-28 21:35:06,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 21:50:02
52,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,4.0,980,81,9.0,11.0,,,7.2,150.0,,75,10000.0,0.51,,,,2020-02-28 21:50:51,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 22:00:06
53,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,4.0,980,81,9.0,11.0,,,7.2,150.0,,75,10000.0,0.38,,,,2020-02-28 22:07:02,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 22:10:03
54,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,4.0,980,81,9.0,11.0,,,7.2,150.0,,75,10000.0,0.38,,,,2020-02-28 22:07:10,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 22:20:02
55,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,5.0,979,93,9.0,11.0,,,6.2,150.0,,75,10000.0,0.51,,,,2020-02-28 22:26:29,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 22:30:02
56,-6.27,53.34,500,Rain,light rain,10n,stations,10.0,5.0,979,93,9.0,11.0,,,6.2,150.0,,75,10000.0,0.51,,,,2020-02-28 22:35:03,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 22:40:02
57,-6.27,53.34,500,Rain,light rain,10n,stations,9.0,5.0,979,93,9.0,11.0,,,6.2,150.0,,75,10000.0,0.51,,,,2020-02-28 22:43:08,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 22:50:02
58,-6.27,53.34,500,Rain,light rain,10n,stations,9.0,6.0,978,93,9.0,10.0,,,4.1,160.0,,75,10000.0,0.51,,,,2020-02-28 22:58:02,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 23:00:04
59,-6.27,53.34,500,Rain,light rain,10n,stations,9.0,6.0,978,93,8.0,10.0,,,4.1,160.0,,75,10000.0,0.51,,,,2020-02-28 23:08:35,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 23:10:02
60,-6.27,53.34,500,Rain,light rain,10n,stations,9.0,6.0,978,93,7.0,10.0,,,4.1,160.0,,75,10000.0,0.51,,,,2020-02-28 23:15:02,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 23:20:02
61,-6.27,53.34,500,Rain,light rain,10n,stations,9.0,6.0,977,93,7.0,10.0,,,4.1,150.0,,75,10000.0,0.38,,,,2020-02-28 23:21:22,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 23:32:38
62,-6.27,53.34,500,Rain,light rain,10n,stations,9.0,6.0,977,93,9.0,10.0,,,4.1,150.0,,75,10000.0,0.38,,,,2020-02-28 23:30:47,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 23:40:02
63,-6.27,53.34,500,Rain,light rain,10n,stations,9.0,6.0,977,93,9.0,10.0,,,4.6,170.0,,75,10000.0,0.51,,,,2020-02-28 23:48:10,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-28 23:50:02
64,-6.27,53.34,500,Rain,light rain,10n,stations,9.0,6.0,977,93,9.0,10.0,,,4.6,170.0,,75,10000.0,0.51,,,,2020-02-28 23:54:33,1,1565,,IE,2020-02-28 07:16:38,2020-02-28 17:59:11,0,2964574,Dublin,200,2020-02-29 00:00:06
65,-6.27,53.34,500,Rain,light rain,10n,stations,8.0,5.0,977,93,6.0,9.0,,,4.6,170.0,,75,10000.0,0.76,,,,2020-02-29 00:05:02,1,1565,,IE,2020-02-29 07:14:21,2020-02-29 18:01:06,0,2964574,Dublin,200,2020-02-29 00:10:02
66,-6.27,53.34,500,Rain,light rain,10n,stations,8.0,4.0,977,93,6.0,9.0,,,4.6,170.0,,75,10000.0,0.76,,,,2020-02-29 00:17:12,1,1565,,IE,2020-02-29 07:14:21,2020-02-29 18:01:06,0,2964574,Dublin,200,2020-02-29 00:20:02
67,-6.27,53.34,500,Rain,light rain,10n,stations,8.0,4.0,977,93,6.0,9.0,,,4.6,170.0,,75,10000.0,0.76,,,,2020-02-29 00:17:12,1,1565,,IE,2020-02-29 07:14:21,2020-02-29 18:01:06,0,2964574,Dublin,200,2020-02-29 00:30:03
68,-6.27,53.34,500,Rain,light rain,10n,stations,6.0,-4.0,976,87,5.0,7.0,,,13.9,260.0,20.1,75,6000.0,0.51,,,,2020-02-29 00:35:21,1,1565,,IE,2020-02-29 07:14:21,2020-02-29 18:01:06,0,2964574,Dublin,200,2020-02-29 00:40:02
69,-6.27,53.34,500,Rain,light rain,10n,stations,6.0,-4.0,976,87,5.0,7.0,,,13.9,260.0,20.1,75,6000.0,0.77,,,,2020-02-29 00:45:46,1,1565,,IE,2020-02-29 07:14:21,2020-02-29 18:01:06,0,2964574,Dublin,200,2020-02-29 00:50:02
70,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-5.0,975,78,1.0,3.0,,,9.3,240.0,17.0,40,10000.0,,,,,2020-03-01 01:45:06,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 01:50:02
71,-6.27,53.34,801,Clouds,few clouds,02n,stations,3.0,-5.0,976,78,1.0,3.0,,,9.3,250.0,18.5,20,10000.0,,,,,2020-03-01 01:55:30,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 02:00:05
72,-6.27,53.34,801,Clouds,few clouds,02n,stations,3.0,-5.0,976,78,1.0,3.0,,,9.3,250.0,18.5,20,10000.0,,,,,2020-03-01 01:55:30,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 02:10:02
73,-6.27,53.34,801,Clouds,few clouds,02n,stations,3.0,-5.0,976,78,1.0,3.0,,,9.3,250.0,18.5,20,10000.0,,,,,2020-03-01 02:15:14,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 02:20:02
74,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-6.0,976,74,1.0,3.0,,,9.8,240.0,17.0,20,10000.0,,,,,2020-03-01 02:30:02,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 02:30:02
75,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-6.0,976,74,1.0,3.0,,,9.8,240.0,17.0,20,10000.0,,,,,2020-03-01 02:30:00,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 02:40:02
76,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,976,78,1.0,3.0,,,9.3,240.0,17.0,20,10000.0,,,,,2020-03-01 02:48:53,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 02:50:02
77,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,976,78,1.0,3.0,,,9.3,240.0,17.0,20,10000.0,,,,,2020-03-01 02:59:22,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 03:00:04
78,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,976,78,1.0,3.0,,,9.3,240.0,17.0,20,10000.0,,,,,2020-03-01 03:04:32,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 03:10:02
79,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-6.0,976,78,1.0,3.0,,,9.8,240.0,19.0,20,10000.0,,,,,2020-03-01 03:20:01,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 03:20:02
80,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-6.0,976,78,1.0,3.0,,,9.8,240.0,19.0,20,10000.0,,,,,2020-03-01 03:25:34,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 03:30:02
81,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-6.0,976,78,1.0,3.0,,,9.8,240.0,19.0,20,10000.0,,,,,2020-03-01 03:25:16,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 03:40:02
82,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-6.0,976,78,1.0,3.0,,,9.8,240.0,19.0,20,10000.0,,,,,2020-03-01 03:43:31,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 03:50:26
83,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-6.0,976,78,1.0,2.0,,,10.3,250.0,17.5,20,10000.0,,,,,2020-03-01 03:58:08,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 04:00:06
84,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-6.0,976,78,1.0,2.0,,,10.3,250.0,17.5,20,10000.0,,,,,2020-03-01 04:10:00,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 04:10:02
85,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-6.0,976,78,1.0,2.0,,,10.3,250.0,17.5,20,10000.0,,,,,2020-03-01 04:16:19,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 04:20:02
86,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-7.0,976,78,1.0,2.0,,,11.3,250.0,19.0,40,10000.0,,,,,2020-03-01 04:27:15,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 04:30:02
87,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,2.0,-7.0,976,75,1.0,2.0,,,11.3,250.0,19.0,40,10000.0,,,,,2020-03-01 04:37:42,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 04:40:02
88,-6.27,53.34,520,Rain,light intensity shower rain,09n,stations,2.0,-7.0,977,75,1.0,2.0,,,10.3,250.0,17.5,40,10000.0,,,,,2020-03-01 04:50:01,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 04:50:02
89,-6.27,53.34,520,Rain,light intensity shower rain,09n,stations,2.0,-6.0,977,75,2.0,2.0,,,10.3,250.0,17.5,40,10000.0,,,,,2020-03-01 04:55:04,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 05:00:05
90,-6.27,53.34,520,Rain,light intensity shower rain,09n,stations,2.0,-6.0,977,75,2.0,2.0,,,10.3,250.0,17.5,40,10000.0,,,,,2020-03-01 05:08:37,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 05:10:02
91,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-5.0,978,75,1.0,2.0,,,7.7,240.0,14.4,20,10000.0,,,,,2020-03-01 05:17:32,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 05:20:02
92,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-5.0,978,75,1.0,2.0,,,7.7,240.0,14.4,20,10000.0,,,,,2020-03-01 05:17:32,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 05:30:02
93,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,978,75,1.0,2.0,,,7.7,240.0,14.4,20,10000.0,,,,,2020-03-01 05:25:42,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 05:40:02
94,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,978,75,1.0,2.0,,,7.7,240.0,14.4,20,10000.0,,,,,2020-03-01 05:45:10,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 05:50:02
95,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,978,75,1.0,2.0,,,8.2,240.0,14.4,20,10000.0,,,,,2020-03-01 05:55:02,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 06:00:06
96,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,978,75,1.0,2.0,,,8.2,240.0,14.4,20,10000.0,,,,,2020-03-01 06:05:57,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 06:10:07
97,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,978,75,1.0,2.0,,,8.2,240.0,14.4,20,10000.0,,,,,2020-03-01 06:15:08,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 06:20:02
98,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,978,75,1.0,2.0,,,7.7,240.0,13.9,20,10000.0,,,,,2020-03-01 06:27:58,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 06:30:03
99,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,978,75,1.0,2.0,,,7.7,240.0,13.9,20,10000.0,,,,,2020-03-01 06:31:42,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 06:40:02
100,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,978,75,1.0,2.0,,,7.7,240.0,13.9,20,10000.0,,,,,2020-03-01 06:39:07,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 06:50:02
101,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-5.0,979,75,1.0,2.0,,,7.2,240.0,,20,10000.0,,,,,2020-03-01 06:56:19,1,1565,,IE,2020-03-01 07:12:03,2020-03-01 18:03:00,0,2964574,Dublin,200,2020-03-01 07:00:04
